Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Afghanistan,AFG,1989,5411,AFG,Asia
Afghanistan,AFG,1990,1514,AFG,Asia
Afghanistan,AFG,1991,3553,AFG,Asia
Afghanistan,AFG,1992,4366,AFG,Asia
Afghanistan,AFG,1993,4097,AFG,Asia
Afghanistan,AFG,1994,9055,AFG,Asia
Afghanistan,AFG,1995,5610,AFG,Asia
Afghanistan,AFG,1996,3574,AFG,Asia
Afghanistan,AFG,1997,6719,AFG,Asia
Afghanistan,AFG,1998,12154,AFG,Asia
Afghanistan,AFG,1999,5074,AFG,Asia
Afghanistan,AFG,2000,5387,AFG,Asia
Afghanistan,AFG,2001,5553,AFG,Asia
Afghanistan,AFG,2002,1131,AFG,Asia
Afghanistan,AFG,2003,922,AFG,Asia
Afghanistan,AFG,2004,809,AFG,Asia
Afghanistan,AFG,2005,1700,AFG,Asia
Afghanistan,AFG,2006,4958,AFG,Asia
Afghanistan,AFG,2007,6911,AFG,Asia
Afghanistan,AFG,2008,5644,AFG,Asia
Afghanistan,AFG,2009,6488,AFG,Asia
Afghanistan,AFG,2010,7151,AFG,Asia
Afghanistan,AFG,2011,7560,AFG,Asia
Afghanistan,AFG,2012,7754,AFG,Asia
Afghanistan,AFG,2013,8104,AFG,Asia
Afghanistan,AFG,2014,12499,AFG,Asia
Afghanistan,AFG,2015,17926,AFG,Asia
Afghanistan,AFG,2016,18674,AFG,Asia
Afghanistan,AFG,2017,19741,AFG,Asia
Afghanistan,AFG,2018,26822,AFG,Asia
Afghanistan,AFG,2019,30393,AFG,Asia
Afghanistan,AFG,2020,20808,AFG,Asia
Afghanistan,AFG,2021,36370,AFG,Asia
Afghanistan,AFG,2022,1498,AFG,Asia
Albania,ALB,1989,0,ALB,Europe
Albania,ALB,1990,0,ALB,Europe
Albania,ALB,1991,0,ALB,Europe
Albania,ALB,1992,0,ALB,Europe
Albania,ALB,1993,0,ALB,Europe
Albania,ALB,1994,0,ALB,Europe
Albania,ALB,1995,0,ALB,Europe
Albania,ALB,1996,0,ALB,Europe
Albania,ALB,1997,0,ALB,Europe
Albania,ALB,1998,0,ALB,Europe
Albania,ALB,1999,22,ALB,Europe
Albania,ALB,2000,0,ALB,Europe
Albania,ALB,2001,0,ALB,Europe
Albania,ALB,2002,0,ALB,Europe
Albania,ALB,2003,0,ALB,Europe
Albania,ALB,2004,0,ALB,Europe
Albania,ALB,2005,0,ALB,Europe
Albania,ALB,2006,0,ALB,Europe
Albania,ALB,2007,0,ALB,Europe
Albania,ALB,2008,0,ALB,Europe
Albania,ALB,2009,0,ALB,Europe
Albania,ALB,2010,0,ALB,Europe
Albania,ALB,2011,0,ALB,Europe
Albania,ALB,2012,0,ALB,Europe
Albania,ALB,2013,0,ALB,Europe
Albania,ALB,2014,0,ALB,Europe
Albania,ALB,2015,0,ALB,Europe
Albania,ALB,2016,0,ALB,Europe
Albania,ALB,2017,0,ALB,Europe
Albania,ALB,2018,0,ALB,Europe
Albania,ALB,2019,0,ALB,Europe
Albania,ALB,2020,0,ALB,Europe
Albania,ALB,2021,0,ALB,Europe
