Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
WORLD,,900,,WORLD,900,152986157,161289976,173230585,191446828,220983187,247958644,280598105,Both,WLD,WLD,World,World
WORLD,,900,,Burundi,108,337100,540558,758673,619916,284078,459979,551105,Both,WLD,BDI,World,Africa
WORLD,,900,,Comoros,174,40079,51290,70502,96143,109125,121749,150823,Both,WLD,COM,World,Africa
WORLD,,900,,Djibouti,262,5308,6964,9055,11987,13797,16969,18365,Both,WLD,DJI,World,Africa
WORLD,,900,,Eritrea,232,170603,375257,511506,299311,328366,624757,802822,Both,WLD,ERI,World,Africa
WORLD,,900,,Ethiopia,231,1689941,816420,445886,524038,680290,842496,946129,Both,WLD,ETH,World,Africa
WORLD,,900,,Kenya,404,250332,277647,317434,362031,442632,480647,535348,Both,WLD,KEN,World,Africa
WORLD,,900,,Madagascar,450,59415,67324,77089,148805,160819,175868,193526,Both,WLD,MDG,World,Africa
WORLD,,900,,Malawi,454,143436,150825,186229,222023,260531,297471,311052,Both,WLD,MWI,World,Africa
WORLD,,900,,Mauritius,480,110707,114073,119003,130649,148186,165869,182973,Both,WLD,MUS,World,Africa
WORLD,,900,,Mayotte,175,1835,3937,6214,6468,6342,6545,6767,Both,WLD,MYT,World,Africa
WORLD,,900,,Mozambique,508,2222354,812685,644421,662951,797808,596949,640160,Both,WLD,MOZ,World,Africa
WORLD,,900,,Réunion,638,3087,2623,2360,2556,2749,2907,3064,Both,WLD,REU,World,Africa
WORLD,,900,,Rwanda,646,547717,2060363,318198,289100,334244,503667,492489,Both,WLD,RWA,World,Africa
WORLD,,900,,Seychelles,690,35633,27798,19244,23487,25932,27483,29258,Both,WLD,SYC,World,Africa
WORLD,,900,,Somalia,706,848055,968956,1006128,1060953,1595328,2008490,2034221,Both,WLD,SOM,World,Africa
WORLD,,900,,South Sudan,728,514943,438044,342628,228537,402616,1060678,2575870,Both,WLD,SSD,World,Africa
WORLD,,900,,Uganda,800,311591,361969,517776,586602,731768,786229,781440,Both,WLD,UGA,World,Africa
WORLD,,900,,United Republic of Tanzania,834,203043,229151,215460,234918,262172,294102,327863,Both,WLD,TZA,World,Africa
WORLD,,900,,Zambia,894,85201,140895,160201,181499,182766,184371,200700,Both,WLD,ZMB,World,Africa
WORLD,,900,,Zimbabwe,716,204363,287995,351985,500773,754643,1167064,1243314,Both,WLD,ZWE,World,Africa
WORLD,,900,,Angola,24,824886,688581,913206,716766,651383,618288,668066,Both,WLD,AGO,World,Africa
WORLD,,900,,Cameroon,120,115835,138936,164296,221232,278898,348974,441015,Both,WLD,CMR,World,Africa
WORLD,,900,,Central African Republic,140,46354,49205,55416,131410,245933,686224,816668,Both,WLD,CAF,World,Africa
